Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-78.6;dBm;288.3;90.0;PV;2.45;GHz
-79.57;dBm;289.5;90.0;PV;2.45;GHz
-80.09;dBm;289.5;90.0;PV;2.45;GHz
-80.15;dBm;289.5;90.0;PV;2.45;GHz
-80.46;dBm;289.5;90.0;PV;2.45;GHz
-80.49;dBm;290.7;90.0;PV;2.45;GHz
-81.07;dBm;290.7;90.0;PV;2.45;GHz
-81.59;dBm;290.7;90.0;PV;2.45;GHz
-81.45;dBm;291.9;90.0;PV;2.45;GHz
-81.94;dBm;291.9;90.0;PV;2.45;GHz
-82.44;dBm;291.9;90.0;PV;2.45;GHz
-82.36;dBm;291.9;90.0;PV;2.45;GHz
-81.83;dBm;293.2;90.0;PV;2.45;GHz
-81.79;dBm;293.2;90.0;PV;2.45;GHz
-81.83;dBm;293.2;90.0;PV;2.45;GHz
-80.92;dBm;293.2;90.0;PV;2.45;GHz
-80.78;dBm;294.4;90.0;PV;2.45;GHz
-80.98;dBm;294.4;90.0;PV;2.45;GHz
-80.15;dBm;294.4;90.0;PV;2.45;GHz
-79.69;dBm;294.4;90.0;PV;2.45;GHz
-79.66;dBm;295.6;90.0;PV;2.45;GHz
-79.38;dBm;295.6;90.0;PV;2.45;GHz
-78.75;dBm;295.6;90.0;PV;2.45;GHz
-78.61;dBm;296.8;90.0;PV;2.45;GHz
-78.43;dBm;296.8;90.0;PV;2.45;GHz
-78.05;dBm;296.8;90.0;PV;2.45;GHz
-77.9;dBm;296.8;90.0;PV;2.45;GHz
-77.89;dBm;298.0;90.0;PV;2.45;GHz
-77.7;dBm;298.0;90.0;PV;2.45;GHz
-77.91;dBm;298.0;90.0;PV;2.45;GHz
-77.64;dBm;298.0;90.0;PV;2.45;GHz
-77.68;dBm;299.3;90.0;PV;2.45;GHz
-77.06;dBm;299.3;90.0;PV;2.45;GHz
-77.29;dBm;299.3;90.0;PV;2.45;GHz
-76.94;dBm;299.3;90.0;PV;2.45;GHz
-76.69;dBm;300.5;90.0;PV;2.45;GHz
-76.88;dBm;300.5;90.0;PV;2.45;GHz
-76.51;dBm;300.5;90.0;PV;2.45;GHz
-76.6;dBm;301.7;90.0;PV;2.45;GHz
-76.43;dBm;301.7;90.0;PV;2.45;GHz
-76.39;dBm;301.7;90.0;PV;2.45;GHz
-76.09;dBm;301.7;90.0;PV;2.45;GHz
-75.71;dBm;302.9;90.0;PV;2.45;GHz
-75.5;dBm;302.9;90.0;PV;2.45;GHz
-75.53;dBm;302.9;90.0;PV;2.45;GHz
-75.16;dBm;302.9;90.0;PV;2.45;GHz
-75.09;dBm;304.1;90.0;PV;2.45;GHz
-75.03;dBm;304.1;90.0;PV;2.45;GHz
-75.01;dBm;304.1;90.0;PV;2.45;GHz
-74.56;dBm;304.1;90.0;PV;2.45;GHz
-74.42;dBm;305.3;90.0;PV;2.45;GHz
-74.51;dBm;305.3;90.0;PV;2.45;GHz
-74.1;dBm;305.3;90.0;PV;2.45;GHz
-73.86;dBm;305.3;90.0;PV;2.45;GHz
-73.65;dBm;306.6;90.0;PV;2.45;GHz
-73.94;dBm;306.6;90.0;PV;2.45;GHz
-73.52;dBm;306.6;90.0;PV;2.45;GHz
-73.57;dBm;306.6;90.0;PV;2.45;GHz
-73.32;dBm;307.8;90.0;PV;2.45;GHz
-73.24;dBm;307.8;90.0;PV;2.45;GHz
-72.98;dBm;307.8;90.0;PV;2.45;GHz
-73.0;dBm;309.0;90.0;PV;2.45;GHz
-72.82;dBm;309.0;90.0;PV;2.45;GHz
-72.61;dBm;309.0;90.0;PV;2.45;GHz
-72.6;dBm;309.0;90.0;PV;2.45;GHz
-72.38;dBm;310.2;90.0;PV;2.45;GHz
-72.5;dBm;310.2;90.0;PV;2.45;GHz
-72.4;dBm;310.2;90.0;PV;2.45;GHz
-72.08;dBm;310.2;90.0;PV;2.45;GHz
-72.23;dBm;311.4;90.0;PV;2.45;GHz
-72.19;dBm;311.4;90.0;PV;2.45;GHz
-72.21;dBm;311.4;90.0;PV;2.45;GHz
-72.12;dBm;311.4;90.0;PV;2.45;GHz
-72.36;dBm;312.6;90.0;PV;2.45;GHz
-72.09;dBm;312.6;90.0;PV;2.45;GHz
-72.23;dBm;312.6;90.0;PV;2.45;GHz
-72.07;dBm;312.6;90.0;PV;2.45;GHz
-72.53;dBm;313.9;90.0;PV;2.45;GHz
-72.88;dBm;313.9;90.0;PV;2.45;GHz
-72.99;dBm;313.9;90.0;PV;2.45;GHz
-73.03;dBm;315.1;90.0;PV;2.45;GHz
-73.27;dBm;315.1;90.0;PV;2.45;GHz
-73.26;dBm;315.1;90.0;PV;2.45;GHz
-73.6;dBm;315.1;90.0;PV;2.45;GHz
-73.85;dBm;316.3;90.0;PV;2.45;GHz
-74.18;dBm;316.3;90.0;PV;2.45;GHz
-74.51;dBm;316.3;90.0;PV;2.45;GHz
-74.56;dBm;316.3;90.0;PV;2.45;GHz
-75.04;dBm;317.5;90.0;PV;2.45;GHz
-75.24;dBm;317.5;90.0;PV;2.45;GHz
-75.3;dBm;317.5;90.0;PV;2.45;GHz
-75.84;dBm;317.5;90.0;PV;2.45;GHz
-76.22;dBm;318.7;90.0;PV;2.45;GHz
-76.25;dBm;318.7;90.0;PV;2.45;GHz
-76.47;dBm;318.7;90.0;PV;2.45;GHz
-76.79;dBm;320.0;90.0;PV;2.45;GHz
-77.35;dBm;320.0;90.0;PV;2.45;GHz
-77.38;dBm;320.0;90.0;PV;2.45;GHz
-77.76;dBm;320.0;90.0;PV;2.45;GHz
-77.79;dBm;321.2;90.0;PV;2.45;GHz
-77.94;dBm;321.2;90.0;PV;2.45;GHz
-77.88;dBm;321.2;90.0;PV;2.45;GHz
-77.84;dBm;321.2;90.0;PV;2.45;GHz
-78.27;dBm;322.4;90.0;PV;2.45;GHz
-78.03;dBm;322.4;90.0;PV;2.45;GHz
-77.53;dBm;322.4;90.0;PV;2.45;GHz
-77.25;dBm;322.4;90.0;PV;2.45;GHz
-77.76;dBm;323.6;90.0;PV;2.45;GHz
-77.5;dBm;323.6;90.0;PV;2.45;GHz
-77.71;dBm;323.6;90.0;PV;2.45;GHz
-77.17;dBm;323.6;90.0;PV;2.45;GHz
-76.93;dBm;324.8;90.0;PV;2.45;GHz
-77.21;dBm;324.8;90.0;PV;2.45;GHz
-77.12;dBm;324.8;90.0;PV;2.45;GHz
-76.92;dBm;324.8;90.0;PV;2.45;GHz
-76.12;dBm;326.0;90.0;PV;2.45;GHz
-76.81;dBm;326.0;90.0;PV;2.45;GHz
-76.78;dBm;326.0;90.0;PV;2.45;GHz
-76.57;dBm;327.2;90.0;PV;2.45;GHz
-76.6;dBm;327.2;90.0;PV;2.45;GHz
-76.55;dBm;327.2;90.0;PV;2.45;GHz
-76.89;dBm;327.2;90.0;PV;2.45;GHz
-77.22;dBm;328.5;90.0;PV;2.45;GHz
-76.86;dBm;328.5;90.0;PV;2.45;GHz
-77.69;dBm;328.5;90.0;PV;2.45;GHz
-77.64;dBm;328.5;90.0;PV;2.45;GHz
-78.35;dBm;329.7;90.0;PV;2.45;GHz
-78.17;dBm;329.7;90.0;PV;2.45;GHz
-78.43;dBm;329.7;90.0;PV;2.45;GHz
-78.54;dBm;329.7;90.0;PV;2.45;GHz
-78.35;dBm;330.9;90.0;PV;2.45;GHz
-78.45;dBm;330.9;90.0;PV;2.45;GHz
-78.96;dBm;330.9;90.0;PV;2.45;GHz
-79.49;dBm;330.9;90.0;PV;2.45;GHz
-79.32;dBm;332.1;90.0;PV;2.45;GHz
-79.22;dBm;332.1;90.0;PV;2.45;GHz
-78.72;dBm;332.1;90.0;PV;2.45;GHz
-78.29;dBm;333.3;90.0;PV;2.45;GHz
-78.02;dBm;333.3;90.0;PV;2.45;GHz
-77.68;dBm;333.3;90.0;PV;2.45;GHz
-77.31;dBm;333.3;90.0;PV;2.45;GHz
-76.75;dBm;334.5;90.0;PV;2.45;GHz
-76.25;dBm;334.5;90.0;PV;2.45;GHz
-76.08;dBm;334.5;90.0;PV;2.45;GHz
-75.44;dBm;334.5;90.0;PV;2.45;GHz
-75.52;dBm;335.7;90.0;PV;2.45;GHz
-75.26;dBm;335.7;90.0;PV;2.45;GHz
-74.95;dBm;335.7;90.0;PV;2.45;GHz
-74.9;dBm;335.7;90.0;PV;2.45;GHz
-74.6;dBm;336.8;90.0;PV;2.45;GHz
-74.57;dBm;336.8;90.0;PV;2.45;GHz
-74.42;dBm;336.8;90.0;PV;2.45;GHz
-74.48;dBm;336.8;90.0;PV;2.45;GHz
-74.32;dBm;337.9;90.0;PV;2.45;GHz
-74.08;dBm;337.9;90.0;PV;2.45;GHz
-74.48;dBm;337.9;90.0;PV;2.45;GHz
-74.04;dBm;337.9;90.0;PV;2.45;GHz
-74.35;dBm;339.1;90.0;PV;2.45;GHz
-74.36;dBm;339.1;90.0;PV;2.45;GHz
-74.32;dBm;339.1;90.0;PV;2.45;GHz
-74.61;dBm;340.1;90.0;PV;2.45;GHz
-74.62;dBm;340.1;90.0;PV;2.45;GHz
-74.93;dBm;340.1;90.0;PV;2.45;GHz
-74.81;dBm;340.1;90.0;PV;2.45;GHz
-75.13;dBm;341.2;90.0;PV;2.45;GHz
-75.33;dBm;341.2;90.0;PV;2.45;GHz
-75.41;dBm;341.2;90.0;PV;2.45;GHz
-76.13;dBm;341.2;90.0;PV;2.45;GHz
-76.06;dBm;342.2;90.0;PV;2.45;GHz
-76.8;dBm;342.2;90.0;PV;2.45;GHz
-76.75;dBm;342.2;90.0;PV;2.45;GHz
-77.28;dBm;342.2;90.0;PV;2.45;GHz
-77.63;dBm;343.3;90.0;PV;2.45;GHz
-78.0;dBm;343.3;90.0;PV;2.45;GHz
-78.3;dBm;343.3;90.0;PV;2.45;GHz
-78.7;dBm;344.3;90.0;PV;2.45;GHz
-78.89;dBm;344.3;90.0;PV;2.45;GHz
-79.18;dBm;344.3;90.0;PV;2.45;GHz
-79.19;dBm;344.3;90.0;PV;2.45;GHz
-79.82;dBm;345.3;90.0;PV;2.45;GHz
-79.68;dBm;345.3;90.0;PV;2.45;GHz
-79.44;dBm;345.3;90.0;PV;2.45;GHz
-79.11;dBm;346.2;90.0;PV;2.45;GHz
-79.36;dBm;346.2;90.0;PV;2.45;GHz
-79.64;dBm;346.2;90.0;PV;2.45;GHz
-79.39;dBm;346.2;90.0;PV;2.45;GHz
-79.38;dBm;347.2;90.0;PV;2.45;GHz
-78.72;dBm;347.2;90.0;PV;2.45;GHz
-78.92;dBm;347.2;90.0;PV;2.45;GHz
-78.8;dBm;347.2;90.0;PV;2.45;GHz
-78.27;dBm;348.1;90.0;PV;2.45;GHz
-78.6;dBm;348.1;90.0;PV;2.45;GHz
-78.25;dBm;348.1;90.0;PV;2.45;GHz
-77.54;dBm;348.1;90.0;PV;2.45;GHz
-77.72;dBm;349.0;90.0;PV;2.45;GHz
-77.91;dBm;349.0;90.0;PV;2.45;GHz
-77.61;dBm;349.0;90.0;PV;2.45;GHz
-77.57;dBm;349.0;90.0;PV;2.45;GHz
-77.75;dBm;349.8;90.0;PV;2.45;GHz
-77.42;dBm;349.8;90.0;PV;2.45;GHz
-77.73;dBm;349.8;90.0;PV;2.45;GHz
-76.56;dBm;350.6;90.0;PV;2.45;GHz
-77.34;dBm;350.6;90.0;PV;2.45;GHz
-77.36;dBm;350.6;90.0;PV;2.45;GHz
-77.43;dBm;350.6;90.0;PV;2.45;GHz
-77.49;dBm;351.3;90.0;PV;2.45;GHz
-77.48;dBm;351.3;90.0;PV;2.45;GHz
-77.49;dBm;351.3;90.0;PV;2.45;GHz
-77.67;dBm;351.3;90.0;PV;2.45;GHz
-77.36;dBm;352.0;90.0;PV;2.45;GHz
-77.45;dBm;352.0;90.0;PV;2.45;GHz
-77.07;dBm;352.0;90.0;PV;2.45;GHz
-77.4;dBm;352.0;90.0;PV;2.45;GHz
-78.05;dBm;352.7;90.0;PV;2.45;GHz
-77.67;dBm;352.7;90.0;PV;2.45;GHz
-78.13;dBm;352.7;90.0;PV;2.45;GHz
-77.79;dBm;352.7;90.0;PV;2.45;GHz
-78.22;dBm;353.3;90.0;PV;2.45;GHz
-78.31;dBm;353.3;90.0;PV;2.45;GHz
-78.5;dBm;353.3;90.0;PV;2.45;GHz
-78.25;dBm;353.3;90.0;PV;2.45;GHz
-78.33;dBm;353.9;90.0;PV;2.45;GHz
-78.71;dBm;353.9;90.0;PV;2.45;GHz
-78.73;dBm;353.9;90.0;PV;2.45;GHz
-79.17;dBm;353.9;90.0;PV;2.45;GHz
-78.78;dBm;354.5;90.0;PV;2.45;GHz
-79.05;dBm;354.5;90.0;PV;2.45;GHz
-79.28;dBm;354.5;90.0;PV;2.45;GHz
-79.45;dBm;354.5;90.0;PV;2.45;GHz
-79.75;dBm;355.0;90.0;PV;2.45;GHz
-79.65;dBm;355.0;90.0;PV;2.45;GHz
-79.51;dBm;355.0;90.0;PV;2.45;GHz
-80.0;dBm;355.5;90.0;PV;2.45;GHz
-80.03;dBm;355.5;90.0;PV;2.45;GHz
-79.99;dBm;355.5;90.0;PV;2.45;GHz
-80.84;dBm;355.5;90.0;PV;2.45;GHz
-80.17;dBm;355.9;90.0;PV;2.45;GHz
-80.0;dBm;355.9;90.0;PV;2.45;GHz
-80.55;dBm;355.9;90.0;PV;2.45;GHz
-80.57;dBm;355.9;90.0;PV;2.45;GHz
-80.27;dBm;356.3;90.0;PV;2.45;GHz
-80.3;dBm;356.3;90.0;PV;2.45;GHz
-80.41;dBm;356.3;90.0;PV;2.45;GHz
-80.42;dBm;356.3;90.0;PV;2.45;GHz
-79.94;dBm;356.7;90.0;PV;2.45;GHz
-81.0;dBm;356.7;90.0;PV;2.45;GHz
-80.68;dBm;356.7;90.0;PV;2.45;GHz
-80.05;dBm;357.0;90.0;PV;2.45;GHz
-80.36;dBm;357.0;90.0;PV;2.45;GHz
-81.12;dBm;357.0;90.0;PV;2.45;GHz
-80.78;dBm;357.0;90.0;PV;2.45;GHz
-80.86;dBm;357.3;90.0;PV;2.45;GHz
-80.66;dBm;357.3;90.0;PV;2.45;GHz
-81.23;dBm;357.3;90.0;PV;2.45;GHz
-80.62;dBm;357.3;90.0;PV;2.45;GHz
-80.74;dBm;357.6;90.0;PV;2.45;GHz
-81.04;dBm;357.6;90.0;PV;2.45;GHz
-81.07;dBm;357.6;90.0;PV;2.45;GHz
-81.37;dBm;357.6;90.0;PV;2.45;GHz
-81.48;dBm;357.8;90.0;PV;2.45;GHz
-81.0;dBm;357.8;90.0;PV;2.45;GHz
-81.41;dBm;357.8;90.0;PV;2.45;GHz
-81.03;dBm;357.8;90.0;PV;2.45;GHz
-81.18;dBm;358.0;90.0;PV;2.45;GHz
-81.42;dBm;358.0;90.0;PV;2.45;GHz
-81.1;dBm;358.0;90.0;PV;2.45;GHz
-81.51;dBm;358.2;90.0;PV;2.45;GHz
-80.82;dBm;358.2;90.0;PV;2.45;GHz
-80.43;dBm;358.2;90.0;PV;2.45;GHz
-80.41;dBm;358.2;90.0;PV;2.45;GHz
-80.69;dBm;358.3;90.0;PV;2.45;GHz
-80.55;dBm;358.3;90.0;PV;2.45;GHz
-80.98;dBm;358.3;90.0;PV;2.45;GHz
-81.13;dBm;358.3;90.0;PV;2.45;GHz
-80.81;dBm;358.5;90.0;PV;2.45;GHz
-81.09;dBm;358.5;90.0;PV;2.45;GHz
-80.87;dBm;358.5;90.0;PV;2.45;GHz
-80.81;dBm;358.5;90.0;PV;2.45;GHz
-79.94;dBm;358.6;90.0;PV;2.45;GHz
-80.73;dBm;358.6;90.0;PV;2.45;GHz
-80.07;dBm;358.6;90.0;PV;2.45;GHz
-80.92;dBm;358.7;90.0;PV;2.45;GHz
-80.48;dBm;358.7;90.0;PV;2.45;GHz
-80.37;dBm;358.7;90.0;PV;2.45;GHz
-80.96;dBm;358.7;90.0;PV;2.45;GHz
-80.61;dBm;358.8;90.0;PV;2.45;GHz
-80.08;dBm;358.8;90.0;PV;2.45;GHz
-80.94;dBm;358.8;90.0;PV;2.45;GHz
-80.25;dBm;358.8;90.0;PV;2.45;GHz
-80.84;dBm;359.0;90.0;PV;2.45;GHz
-81.13;dBm;359.0;90.0;PV;2.45;GHz
-80.53;dBm;359.0;90.0;PV;2.45;GHz
-80.93;dBm;359.0;90.0;PV;2.45;GHz
-81.16;dBm;359.1;90.0;PV;2.45;GHz
-80.73;dBm;359.1;90.0;PV;2.45;GHz
-81.16;dBm;359.1;90.0;PV;2.45;GHz
-80.76;dBm;359.1;90.0;PV;2.45;GHz
-81.27;dBm;359.2;90.0;PV;2.45;GHz
-80.99;dBm;359.2;90.0;PV;2.45;GHz
-80.53;dBm;359.2;90.0;PV;2.45;GHz
-80.67;dBm;359.2;90.0;PV;2.45;GHz
-80.71;dBm;359.3;90.0;PV;2.45;GHz
-80.83;dBm;359.3;90.0;PV;2.45;GHz
-81.05;dBm;359.3;90.0;PV;2.45;GHz
-81.07;dBm;359.5;90.0;PV;2.45;GHz
-81.05;dBm;359.5;90.0;PV;2.45;GHz
-81.25;dBm;359.5;90.0;PV;2.45;GHz
-81.09;dBm;359.5;90.0;PV;2.45;GHz
-80.37;dBm;359.6;90.0;PV;2.45;GHz
-80.8;dBm;359.6;90.0;PV;2.45;GHz
-80.48;dBm;359.6;90.0;PV;2.45;GHz
-80.93;dBm;359.6;90.0;PV;2.45;GHz
-60.46;dBm;360.0;90.0;PH;2.45;GHz
-60.42;dBm;360.0;90.0;PH;2.45;GHz
-60.42;dBm;360.0;90.0;PH;2.45;GHz
-60.47;dBm;360.0;90.0;PH;2.45;GHz
-60.44;dBm;360.0;90.0;PH;2.45;GHz
-60.42;dBm;360.0;90.0;PH;2.45;GHz
-60.45;dBm;360.0;90.0;PH;2.45;GHz
-60.46;dBm;360.0;90.0;PH;2.45;GHz
-60.42;dBm;359.9;90.0;PH;2.45;GHz
-60.37;dBm;359.9;90.0;PH;2.45;GHz
-60.39;dBm;359.9;90.0;PH;2.45;GHz
-60.4;dBm;359.7;90.0;PH;2.45;GHz
-60.38;dBm;359.7;90.0;PH;2.45;GHz
-60.39;dBm;359.7;90.0;PH;2.45;GHz
-60.29;dBm;359.5;90.0;PH;2.45;GHz
-60.34;dBm;359.5;90.0;PH;2.45;GHz
-60.32;dBm;359.5;90.0;PH;2.45;GHz
-60.29;dBm;359.5;90.0;PH;2.45;GHz
-60.27;dBm;359.3;90.0;PH;2.45;GHz
-60.23;dBm;359.3;90.0;PH;2.45;GHz
-60.19;dBm;359.3;90.0;PH;2.45;GHz
-60.2;dBm;359.3;90.0;PH;2.45;GHz
-60.18;dBm;359.0;90.0;PH;2.45;GHz
-60.15;dBm;359.0;90.0;PH;2.45;GHz
-60.1;dBm;359.0;90.0;PH;2.45;GHz
-60.11;dBm;358.6;90.0;PH;2.45;GHz
-60.08;dBm;358.6;90.0;PH;2.45;GHz
-60.01;dBm;358.6;90.0;PH;2.45;GHz
-59.99;dBm;358.6;90.0;PH;2.45;GHz
-59.95;dBm;358.3;90.0;PH;2.45;GHz
-59.91;dBm;358.3;90.0;PH;2.45;GHz
-59.91;dBm;358.3;90.0;PH;2.45;GHz
-59.9;dBm;357.8;90.0;PH;2.45;GHz
-59.81;dBm;357.8;90.0;PH;2.45;GHz
-59.81;dBm;357.8;90.0;PH;2.45;GHz
-59.78;dBm;357.4;90.0;PH;2.45;GHz
-59.75;dBm;357.4;90.0;PH;2.45;GHz
-59.67;dBm;357.4;90.0;PH;2.45;GHz
-59.63;dBm;357.4;90.0;PH;2.45;GHz
-59.65;dBm;356.8;90.0;PH;2.45;GHz
-59.57;dBm;356.8;90.0;PH;2.45;GHz
-59.59;dBm;356.8;90.0;PH;2.45;GHz
-59.5;dBm;356.3;90.0;PH;2.45;GHz
-59.41;dBm;356.3;90.0;PH;2.45;GHz
-59.47;dBm;356.3;90.0;PH;2.45;GHz
-59.43;dBm;356.3;90.0;PH;2.45;GHz
-59.43;dBm;355.7;90.0;PH;2.45;GHz
-59.31;dBm;355.7;90.0;PH;2.45;GHz
-59.28;dBm;355.7;90.0;PH;2.45;GHz
-59.29;dBm;355.7;90.0;PH;2.45;GHz
-59.29;dBm;355.0;90.0;PH;2.45;GHz
-59.24;dBm;355.0;90.0;PH;2.45;GHz
-59.11;dBm;355.0;90.0;PH;2.45;GHz
-59.16;dBm;355.0;90.0;PH;2.45;GHz
-59.06;dBm;354.4;90.0;PH;2.45;GHz
-59.01;dBm;354.4;90.0;PH;2.45;GHz
-58.94;dBm;354.4;90.0;PH;2.45;GHz
-58.96;dBm;354.4;90.0;PH;2.45;GHz
-58.9;dBm;353.7;90.0;PH;2.45;GHz
-58.79;dBm;353.7;90.0;PH;2.45;GHz
-58.79;dBm;353.7;90.0;PH;2.45;GHz
-58.69;dBm;353.7;90.0;PH;2.45;GHz
-58.62;dBm;353.0;90.0;PH;2.45;GHz
-58.59;dBm;353.0;90.0;PH;2.45;GHz
-58.51;dBm;353.0;90.0;PH;2.45;GHz
-58.46;dBm;353.0;90.0;PH;2.45;GHz
-58.42;dBm;352.2;90.0;PH;2.45;GHz
-58.34;dBm;352.2;90.0;PH;2.45;GHz
-58.27;dBm;352.2;90.0;PH;2.45;GHz
-58.2;dBm;352.2;90.0;PH;2.45;GHz
-58.18;dBm;351.4;90.0;PH;2.45;GHz
-58.1;dBm;351.4;90.0;PH;2.45;GHz
-58.03;dBm;351.4;90.0;PH;2.45;GHz
-57.91;dBm;350.5;90.0;PH;2.45;GHz
-57.83;dBm;350.5;90.0;PH;2.45;GHz
-57.79;dBm;350.5;90.0;PH;2.45;GHz
-57.69;dBm;350.5;90.0;PH;2.45;GHz
-57.66;dBm;349.7;90.0;PH;2.45;GHz
-57.59;dBm;349.7;90.0;PH;2.45;GHz
-57.49;dBm;349.7;90.0;PH;2.45;GHz
-57.47;dBm;349.7;90.0;PH;2.45;GHz
-57.38;dBm;348.7;90.0;PH;2.45;GHz
-57.32;dBm;348.7;90.0;PH;2.45;GHz
-57.26;dBm;348.7;90.0;PH;2.45;GHz
-57.21;dBm;348.7;90.0;PH;2.45;GHz
-57.18;dBm;347.8;90.0;PH;2.45;GHz
-57.1;dBm;347.8;90.0;PH;2.45;GHz
-56.97;dBm;347.8;90.0;PH;2.45;GHz
-56.93;dBm;347.8;90.0;PH;2.45;GHz
-56.9;dBm;346.8;90.0;PH;2.45;GHz
-56.87;dBm;346.8;90.0;PH;2.45;GHz
-56.76;dBm;346.8;90.0;PH;2.45;GHz
-56.69;dBm;346.8;90.0;PH;2.45;GHz
-56.62;dBm;345.8;90.0;PH;2.45;GHz
-56.61;dBm;345.8;90.0;PH;2.45;GHz
-56.45;dBm;345.8;90.0;PH;2.45;GHz
-56.43;dBm;344.7;90.0;PH;2.45;GHz
-56.37;dBm;344.7;90.0;PH;2.45;GHz
-56.31;dBm;344.7;90.0;PH;2.45;GHz
-56.22;dBm;344.7;90.0;PH;2.45;GHz
-56.18;dBm;343.6;90.0;PH;2.45;GHz
-56.04;dBm;343.6;90.0;PH;2.45;GHz
-56.0;dBm;343.6;90.0;PH;2.45;GHz
-55.89;dBm;343.6;90.0;PH;2.45;GHz
-55.84;dBm;342.5;90.0;PH;2.45;GHz
-55.75;dBm;342.5;90.0;PH;2.45;GHz
-55.69;dBm;342.5;90.0;PH;2.45;GHz
-55.63;dBm;342.5;90.0;PH;2.45;GHz
-55.47;dBm;341.3;90.0;PH;2.45;GHz
-55.44;dBm;341.3;90.0;PH;2.45;GHz
-55.34;dBm;341.3;90.0;PH;2.45;GHz
-55.24;dBm;340.1;90.0;PH;2.45;GHz
-55.2;dBm;340.1;90.0;PH;2.45;GHz
-55.12;dBm;340.1;90.0;PH;2.45;GHz
-55.0;dBm;340.1;90.0;PH;2.45;GHz
-54.92;dBm;340.1;90.0;PH;2.45;GHz
-54.84;dBm;338.9;90.0;PH;2.45;GHz
-54.79;dBm;338.9;90.0;PH;2.45;GHz
-54.66;dBm;338.9;90.0;PH;2.45;GHz
-54.62;dBm;337.6;90.0;PH;2.45;GHz
-54.53;dBm;337.6;90.0;PH;2.45;GHz
-54.4;dBm;337.6;90.0;PH;2.45;GHz
-54.35;dBm;337.6;90.0;PH;2.45;GHz
-54.23;dBm;336.4;90.0;PH;2.45;GHz
-54.17;dBm;336.4;90.0;PH;2.45;GHz
-54.12;dBm;336.4;90.0;PH;2.45;GHz
-53.98;dBm;336.4;90.0;PH;2.45;GHz
-53.93;dBm;335.1;90.0;PH;2.45;GHz
-53.85;dBm;335.1;90.0;PH;2.45;GHz
-53.79;dBm;335.1;90.0;PH;2.45;GHz
-53.72;dBm;333.8;90.0;PH;2.45;GHz
-53.69;dBm;333.8;90.0;PH;2.45;GHz
-53.6;dBm;333.8;90.0;PH;2.45;GHz
-53.47;dBm;333.8;90.0;PH;2.45;GHz
-53.42;dBm;332.5;90.0;PH;2.45;GHz
-53.32;dBm;332.5;90.0;PH;2.45;GHz
-53.24;dBm;332.5;90.0;PH;2.45;GHz
-53.15;dBm;332.5;90.0;PH;2.45;GHz
-53.08;dBm;331.3;90.0;PH;2.45;GHz
-53.04;dBm;331.3;90.0;PH;2.45;GHz
-52.96;dBm;331.3;90.0;PH;2.45;GHz
-52.86;dBm;331.3;90.0;PH;2.45;GHz
-52.78;dBm;330.0;90.0;PH;2.45;GHz
-52.74;dBm;330.0;90.0;PH;2.45;GHz
-52.61;dBm;330.0;90.0;PH;2.45;GHz
-52.56;dBm;330.0;90.0;PH;2.45;GHz
-52.45;dBm;328.7;90.0;PH;2.45;GHz
-52.41;dBm;328.7;90.0;PH;2.45;GHz
-52.31;dBm;328.7;90.0;PH;2.45;GHz
-52.25;dBm;327.5;90.0;PH;2.45;GHz
-52.13;dBm;327.5;90.0;PH;2.45;GHz
-52.09;dBm;327.5;90.0;PH;2.45;GHz
-52.01;dBm;327.5;90.0;PH;2.45;GHz
-51.97;dBm;326.2;90.0;PH;2.45;GHz
-51.9;dBm;326.2;90.0;PH;2.45;GHz
-51.84;dBm;326.2;90.0;PH;2.45;GHz
-51.76;dBm;326.2;90.0;PH;2.45;GHz
-51.72;dBm;325.0;90.0;PH;2.45;GHz
-51.65;dBm;325.0;90.0;PH;2.45;GHz
-51.57;dBm;325.0;90.0;PH;2.45;GHz
-51.51;dBm;325.0;90.0;PH;2.45;GHz
-51.44;dBm;323.7;90.0;PH;2.45;GHz
-51.37;dBm;323.7;90.0;PH;2.45;GHz
-51.29;dBm;323.7;90.0;PH;2.45;GHz
-51.22;dBm;322.5;90.0;PH;2.45;GHz
-51.17;dBm;322.5;90.0;PH;2.45;GHz
-51.11;dBm;322.5;90.0;PH;2.45;GHz
-50.99;dBm;322.5;90.0;PH;2.45;GHz
-50.91;dBm;322.5;90.0;PH;2.45;GHz
-50.85;dBm;321.2;90.0;PH;2.45;GHz
-50.73;dBm;321.2;90.0;PH;2.45;GHz
-50.65;dBm;321.2;90.0;PH;2.45;GHz
-50.56;dBm;319.9;90.0;PH;2.45;GHz
-50.53;dBm;319.9;90.0;PH;2.45;GHz
-50.42;dBm;319.9;90.0;PH;2.45;GHz
-50.35;dBm;319.9;90.0;PH;2.45;GHz
-50.27;dBm;318.7;90.0;PH;2.45;GHz
-50.22;dBm;318.7;90.0;PH;2.45;GHz
-50.12;dBm;318.7;90.0;PH;2.45;GHz
-50.05;dBm;318.7;90.0;PH;2.45;GHz
-49.99;dBm;317.4;90.0;PH;2.45;GHz
-49.89;dBm;317.4;90.0;PH;2.45;GHz
-49.83;dBm;317.4;90.0;PH;2.45;GHz
-49.76;dBm;317.4;90.0;PH;2.45;GHz
-49.73;dBm;316.2;90.0;PH;2.45;GHz
